ID,Lat,Long,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
27142-142364,43.183917,-79.251042,43.183706,-79.250841,1,rooftop,27,Nihan Dr,,,St. Catharines,ON,,L2N,CA,City of Saint Catherines
17411-171644,43.174149,-79.274883,43.17407,-79.27507,1,rooftop,261,Martindale Rd,,,St. Catharines,ON,,L2S,CA,City of Saint Catherines
4279-865,43.226753,-79.95421,43.225827,-79.954064,0.99,rooftop,737,Golf Links Rd,,,Trinity,ON,,L9G,CA,City of Hamilton
49241-265204,43.245098,-79.948967,43.245415,-79.949143,1,rooftop,1175,Wilson St E,,,Trinity,ON,,L9G,CA,City of Hamilton
17203-171524,43.257553,-79.919376,43.257549,-79.919165,1,rooftop,1341,Main St W,,,Hamilton,ON,,L8S,CA,City of Hamilton
15722-155290,43.266189,-79.955937,43.266183,-79.955938,1,rooftop,46,King St W,,,Hamilton,ON,,L9H,CA,City of Hamilton
4323-1693,43.206677,-79.891608,43.206085,-79.89215,1,rooftop,1508,Upper James St,,,Hamilton,ON,,L9B,CA,City of Hamilton
4915-122111,43.256156,-79.885456,43.256128,-79.885588,1,rooftop,158,Locke St S,,,Hamilton,ON,,L8P,CA,City of Hamilton
49532-269564,43.216576,-79.862585,43.217433,-79.861805,0.99,rooftop,999,Upper Wentworth St,,,Hamilton,ON,,L8V,CA,City of Hamilton
21992-186228,43.257904,-79.871874,43.257937,-79.872048,1,rooftop,116,King St W,,,Hamilton,ON,,L8R,CA,City of Hamilton
49533-269384,43.260344,-79.873778,43.260429,-79.874041,1,rooftop,151,York Blvd,,,Hamilton,ON,,L8R,CA,City of Hamilton
53974-285686,43.255633,-79.866347,43.255455,-79.866496,1,rooftop,110,King St E,,,Hamilton,ON,,L8N,CA,City of Hamilton
4979-133665,43.318477,-79.911628,43.318633,-79.911602,1,rooftop,6,Clappison Ave,,,Hamilton,ON,,L0R,CA,City of Hamilton
58375-292398,43.25077,-79.812754,43.250447,-79.812916,1,rooftop,1164,Barton St E,,,Hamilton,ON,,L8H,CA,City of Hamilton
4980-138085,43.195545,-79.810626,43.195428,-79.810219,1,rooftop,1783,Stone Church Rd E,,,Tapleytown,ON,,L8J,CA,City of Hamilton
4494-93178,43.325919,-79.819863,43.325868,-79.820266,1,rooftop,900,Maple Ave,,,Burlington,ON,,L7S,CA,Halton
79269-99848,43.329457,-79.819617,43.329189,-79.819405,1,rooftop,895,Maple Ave,,,Burlington,ON,,L7S,CA,City of Burlington
56151-289063,43.224249,-79.749006,43.224104,-79.749095,1,rooftop,90,Highway No,,,Stoney Creek,ON,,L8G,CA,City of Hamilton
4511-93329,43.344356,-79.827346,43.343921,-79.827355,1,rooftop,1250,Brant St,,,Burlington,ON,,L7P,CA,City of Burlington
4709-103125,43.327628,-79.800447,43.327627,-79.800425,1,rooftop,503,Brant St,,,Burlington,ON,,L7R,CA,City of Burlington
4607-98090,43.219535,-79.725717,43.219552,-79.725384,1,rooftop,369,Highway No,,,Winona,ON,,L8E,CA,City of Hamilton
55381-289197,43.347309,-79.79526,43.347965,-79.794138,0.99,rooftop,777,Guelph Line,,,Burlington,ON,,L7N,CA,City of Burlington
54050-284127,43.216197,-79.640722,43.216467,-79.641027,1,rooftop,1352,S Service Rd,,,Winona,ON,,L8E,CA,City of Hamilton
23284-222864,43.204033,-79.59676,43.204654,-79.598175,0.99,rooftop,415,S Service Rd,,,Grassie,ON,,L3M,CA,City of Niagara Falls
50472-265924,43.880028,-79.024983,43.880071,-79.024751,1,rooftop,5,Rossland Rd E,,,Ajax,ON,,L1Z,CA,Township of Durham
49715-265165,43.879364,-79.026689,43.879483,-79.026349,1,rooftop,999,Harwood Ave N,,,Ajax,ON,,L1Z,CA,City of Ajax
4304-853,43.863117,-79.021326,43.86333,-79.021341,1,rooftop,90,Kingston Rd E,,,Ajax,ON,,L1Z,CA,City of Ajax
4756-104231,43.507059,-79.83773,43.507075,-79.837788,1,rooftop,1060,Kennedy Cir,,,Milton,ON,,L9T,CA,Halton
29167-249436,43.449843,-79.763507,43.450341,-79.763509,1,rooftop,3001,Hospital Gate,,,Snider,ON,,L6M,CA,Halton
52367-281585,43.464233,-79.745086,43.464139,-79.745257,1,rooftop,1020,Dundas St W,,,Oakville,ON,,L6H,CA,City of Oakville
4531-94623,43.449649,-79.75904,43.449319,-79.758883,1,rooftop,2501,3rd Line,,,Snider,ON,,L6M,CA,City of Oakville
4757-104792,43.428933,-79.765287,43.429066,-79.764931,1,rooftop,2983,Westoak Trails Blvd,,,Snider,ON,,L6M,CA,Halton
4678-100978,43.405495,-79.808096,43.405286,-79.807718,1,rooftop,2500,Appleby Line,,,Zimmerman,ON,,L7M,CA,City of Burlington
19770-183025,43.393805,-79.823728,43.393658,-79.823426,1,rooftop,3051,Walker's Line,,,Zimmerman,ON,,L7M,CA,City of Burlington
16499-170404,43.390941,-79.822296,43.390867,-79.822739,1,rooftop,3650,Dundas St,,,Zimmerman,ON,,L7M,CA,Halton
58365-290600,43.392407,-79.793341,43.392321,-79.793694,1,rooftop,2010,Appleby Line,,,Zimmerman,ON,,L7M,CA,City of Burlington
18433-182389,43.391088,-79.788336,43.391103,-79.788197,1,rooftop,1860,Appleby Line,,,Zimmerman,ON,,L7M,CA,City of Burlington
73863-106113,43.39798,-79.747127,43.398154,-79.747051,1,rooftop,3455,Wyecroft Rd,,,Snider,ON,,L6M,CA,Halton
4675-100793,43.37332,-79.761117,43.373296,-79.761029,1,rooftop,675,Appleby Line,,,Burlington,ON,,L7L,CA,Halton
16467-157224,43.368238,-79.75421,43.36839,-79.754551,1,rooftop,491,Appleby Line,,,Burlington,ON,,L7L,CA,City of Burlington
50088-272604,43.358845,-79.781345,43.358894,-79.781504,1,rooftop,3497,Fairview St,,,Burlington,ON,,L7N,CA,Halton
55133-288878,43.702435,-79.829202,43.70239,-79.829118,1,rooftop,10,Earlsbridge Blvd,,,Brampton,ON,,L7A,CA,Peel Region
27008-241205,43.679649,-79.842424,43.679624,-79.842341,1,rooftop,47,Dufay Rd,,,Brampton,ON,,L7A,CA,City of Brampton
19572-200494,43.681776,-79.814992,43.681784,-79.81504,1,rooftop,17,Worthington Ave,,,Brampton,ON,,L7A,CA,City of Brampton
4344-1729,43.728717,-79.762492,43.72878,-79.762422,1,rooftop,90,Great Lakes Dr,,,Brampton,ON,,L6Z,CA,Peel Region
4343-2067,43.706131,-79.783209,43.705972,-79.783165,1,rooftop,52,Quarry Edge Dr,,,Brampton,ON,,L6V,CA,City of Brampton
49643-269865,43.630184,-79.87618,43.629881,-79.876657,1,rooftop,380,Mountainview Rd S,,,Halton Hills,ON,,L7G,CA,Halton
48145-261615,43.693732,-79.75211,43.693751,-79.75214,1,rooftop,190,Queen St E,,,Brampton,ON,,L6V,CA,City of Brampton
15121-153346,43.686264,-79.759631,43.686349,-79.759739,1,rooftop,8,Queen St E,,,Brampton,ON,,L6V,CA,Peel Region
23274-210524,43.655803,-79.767868,43.655928,-79.76792,1,rooftop,55,Dusk Dr,,,Brampton,ON,,L6Y,CA,Peel Region
52984-283789,43.575022,-79.829313,43.575318,-79.829607,1,rooftop,13850,Steeles Ave,,,Halton Hills,ON,,L0P,CA,Halton
4872-106562,43.598285,-79.783616,43.59839,-79.783859,1,rooftop,2963,Argentia Rd,,,Mississauga,ON,,L5N,CA,Peel Region
4014-138344,43.540361,-79.871586,43.54042,-79.871905,1,rooftop,1180,Steeles Ave E,,,Milton,ON,,L9T,CA,Halton
16144-164684,43.609677,-79.75076,43.609782,-79.751055,1,rooftop,6974,Financial Dr,,,Mississauga,ON,,L5W,CA,Peel Region
16903-173366,43.537142,-79.872086,43.537025,-79.871842,1,rooftop,284,Van Allen Gate,,,Milton,ON,,L9T,CA,Halton
4584-96820,43.523159,-79.899373,43.522992,-79.899604,1,rooftop,20,Market Dr,,,Milton,ON,,L9T,CA,Halton
4912-108636,43.539157,-79.856676,43.53902,-79.856752,1,rooftop,51,James Snow Pkwy N,,,Milton,ON,,L0P,CA,Halton
4833-107475,43.527264,-79.866158,43.527173,-79.866277,1,rooftop,870,Main St E,,,Milton,ON,,L9T,CA,Halton
58361-292508,43.51377,-79.882315,43.513704,-79.882321,1,rooftop,252,Main St E,,,Milton,ON,,L9T,CA,Halton
12125-152237,43.892084,-79.442085,43.89175,-79.44272,1,rooftop,10850,Yonge St,,,Richmond Hill,ON,,L4C,CA,York
55346-288947,43.967372,-79.264355,43.967983,-79.265022,0.99,rooftop,5710,Main St,,,Stouffville,ON,,L4A,CA,York
4905-110264,43.896298,-79.40395,43.896227,-79.40389,1,rooftop,1241,Elgin Mills Rd E,,,Richmond Hill,ON,,L4S,CA,City of Markham
55422-289291,43.966525,-79.264452,43.96574,-79.263621,0.99,rooftop,5769,Main St,,,Stouffville,ON,,L4A,CA,City of Markham
4982-105180,43.862194,-79.485136,43.862137,-79.485229,1,rooftop,1420,Major Mackenzie Dr,,,Peace Village (Ahmadiyya Village),ON,,L6A,CA,City of Vaughan
56639-290530,43.945968,-79.970764,43.945974,-79.970809,1,rooftop,19854,Airport Rd,,,Mono,ON,,L7K,CA,Peel Region
17843-173859,43.858686,-79.709962,43.858725,-79.710149,1,rooftop,12550,50 Hwy,,,Caledon,ON,,L7E,CA,Peel Region
54361-279904,43.93249,-79.510316,43.932131,-79.510196,1,rooftop,10,Spring Hill Dr,,,King City,ON,,L7B,CA,City of Markham
58132-289531,43.947827,-79.454878,43.947848,-79.454836,1,rooftop,13081,Yonge St,,,Gormley,ON,,L4E,CA,City of Markham
4850-104701,43.91276,-79.447289,43.912639,-79.447424,1,rooftop,11710,Yonge St,,,Gormley,ON,,L4E,CA,City of Markham
29443-253504,43.898418,-79.443996,43.898242,-79.444098,1,rooftop,11108,Yonge St,,,Richmond Hill,ON,,L4C,CA,York
4860-106552,43.85879,-79.037866,43.85961,-79.03706,0.99,rooftop,260,Kingston Rd W,,,Ajax,ON,,L1T,CA,City of Ajax
57286-290788,43.829078,-79.088098,43.829005,-79.08831,1,rooftop,1300,Bayly St,,,Pickering,ON,,L1W,CA,Township of Durham
4414-20599,43.836648,-79.089921,43.837258,-79.08978,1,rooftop,1300,Kingston Rd,,,Pickering,ON,,L1V,CA,City of Pickering
16709-161186,43.797471,-79.148805,43.797578,-79.148797,1,rooftop,6742,Kingston Rd,,,Scarborough,ON,,M1B,CA,City of Toronto
52586-280629,43.743753,-79.216334,43.744012,-79.216279,1,rooftop,3244,Eglinton Ave E,,,Scarborough,ON,,M1J,CA,City of Toronto
4777-104186,43.770374,-79.186485,43.770531,-79.186368,1,rooftop,259,Morningside Ave,,,Scarborough,ON,,M1E,CA,City of Toronto
4265-1032,43.86843,-79.312055,43.868467,-79.312067,1,rooftop,205,Main Unionville St,,,Markham,ON,,L3R,CA,York
19865-177964,43.868213,-79.287747,43.868449,-79.288142,1,rooftop,5000,Highway 7,,,Markham,ON,,L3R,CA,York
54228-286471,43.838587,-79.430278,43.838579,-79.430619,1,rooftop,8656,Yonge St,,,Richmond Hill,ON,,L4C,CA,York
4965-126344,43.885077,-79.37279,43.885128,-79.372969,1,rooftop,2880,Major Mackenzie Dr E,,,Almira,ON,,L6C,CA,York
4927-122112,43.873977,-79.260742,43.874141,-79.260782,1,rooftop,5954,Highway 7,,,Dickson Hill,ON,,L3P,CA,York
48986-266124,43.853253,-79.43599,43.85209,-79.435794,0.99,rooftop,89,Carrville Rd,,,Richmond Hill,ON,,L4C,CA,City of Markham
55463-289303,43.855083,-79.435233,43.854821,-79.436083,1,rooftop,9350,Yonge St,,,Richmond Hill,ON,,L4C,CA,York
4951-128928,43.866332,-79.229085,43.866203,-79.22929,1,rooftop,70,Copper Creek Dr,,,Markham,ON,,L6B,CA,York
73966-138016,43.868394,-79.229631,43.868594,-79.229712,1,rooftop,98,Copper Creek Dr,,,Markham,ON,,L6B,CA,York
6189-149865,43.847263,-79.460603,43.847707,-79.461388,1,rooftop,828,Rutherford Rd,,,Peace Village (Ahmadiyya Village),ON,,L6A,CA,York
4580-96128,43.822601,-79.325902,43.822412,-79.325923,1,rooftop,7080,Warden Ave,,,Markham,ON,,L6G,CA,York
4874-115910,43.816306,-79.293317,43.816211,-79.293312,1,rooftop,3740,Midland Ave,,,Scarborough,ON,,M1V,CA,City of Toronto
54931-288675,43.776324,-79.259292,43.776292,-79.258022,0.99,rooftop,300,Borough Dr,,,Scarborough,ON,,M1P,CA,City of Toronto
4318-249544,43.783774,-79.253314,43.783819,-79.253249,1,rooftop,43,Milner Ave,,,Scarborough,ON,,M1S,CA,City of Toronto
4252-786,43.849329,-79.351937,43.849968,-79.35205,1,rooftop,3175,Highway 7,,,Markham,ON,,L6G,CA,York
75972-106123,43.845466,-79.380942,43.845732,-79.380854,1,rooftop,600,Highway 7,,,Richmond Hill,ON,,L4B,CA,City of Markham
73735-106117,43.849784,-79.355144,43.849285,-79.355517,1,rooftop,3083,Highway 7,,,Markham,ON,,L6G,CA,York
52144-280749,43.850566,-79.356692,43.850553,-79.35731,1,rooftop,3000,Highway 7,,,Markham,ON,,L3R,CA,York
4572-9633,43.84385,-79.408041,43.843522,-79.408121,1,rooftop,8750,Bayview Ave,,,Richmond Hill,ON,,L4B,CA,York
55389-286621,43.844056,-79.411313,43.844369,-79.411354,1,rooftop,3,Far Niente St,,,Richmond Hill,ON,,L4B,CA,York
4645-99110,43.817106,-79.4243,43.816951,-79.423989,1,rooftop,7775,Yonge St,,,Thornhill,ON,,L3T,CA,City of Markham
23280-204964,43.832325,-79.405081,43.832403,-79.404973,1,rooftop,8200,Bayview Ave,,,Thornhill,ON,,L3T,CA,City of Markham
4609-97961,43.822606,-79.350591,43.822542,-79.350404,1,rooftop,7333,Woodbine Ave,,,Markham,ON,,L6G,CA,City of Markham
5161-135184,43.769725,-79.374317,43.769887,-79.374399,1,rooftop,806,Sheppard Ave E,,,York,ON,,M2K,CA,City of Toronto
4863-286832,43.778029,-79.343307,43.777748,-79.344498,0.99,rooftop,1800,Sheppard Ave E,,,York,ON,,M2J,CA,City of Toronto
49141-266125,43.769076,-79.386685,43.769203,-79.386026,1,rooftop,2901,Bayview Ave,,,York,ON,,M2K,CA,City of Toronto
4469-87801,43.509066,-79.631476,43.508821,-79.631754,1,rooftop,950,Southdown Rd,,,Mississauga,ON,,L5J,CA,Peel Region
17341-179604,43.526681,-79.650622,43.526731,-79.65064,1,rooftop,1930,Fowler Dr,,,Mississauga,ON,,L5K,CA,Peel Region
15841-164465,43.525734,-79.685654,43.525898,-79.685385,1,rooftop,3165,Winston Churchill Blvd,,,Mississauga,ON,,L5L,CA,Peel Region
4278-885,43.518295,-79.687193,43.518366,-79.687231,1,rooftop,3235,Dundas St W,,,Mississauga,ON,,L5L,CA,Peel Region
4290-1226,43.51579,-79.69079,43.516185,-79.689644,0.99,rooftop,3047,Vega Blvd,,,Mississauga,ON,,L5L,CA,Peel Region
57459-290857,43.49418,-79.679678,43.493489,-79.679719,1,rooftop,1933,Ironoak Way,,,Oakville,ON,,L6H,CA,City of Oakville
12467-138345,43.554612,-79.712064,43.554749,-79.712574,1,rooftop,5015,Glen Erin Dr,,,Mississauga,ON,,L5M,CA,Peel Region
51922-280104,43.558099,-79.712116,43.558239,-79.711943,1,rooftop,5100,Erin Mills Pkwy,,,Mississauga,ON,,L5M,CA,Peel Region
55390-286738,43.555028,-79.714545,43.554741,-79.715104,1,rooftop,5010,Glen Erin Dr,,,Mississauga,ON,,L5M,CA,Peel Region
4816-104227,43.497612,-79.707513,43.49764,-79.707526,1,rooftop,2509,Prince Michael Dr,,,Oakville,ON,,L6H,CA,Halton
4716-103129,43.483057,-79.696175,43.483478,-79.696941,1,rooftop,1028,Glenbrook Ave,,,Oakville,ON,,L6H,CA,Halton
4635-99050,43.580256,-79.711998,43.580222,-79.712051,1,rooftop,242,Queen St S,,,Mississauga,ON,,L5M,CA,Peel Region
20683-199288,43.460341,-79.674737,43.460557,-79.674734,1,rooftop,445,Cornwall Rd,,,Oakville,ON,,L6J,CA,City of Oakville
4573-96127,43.457571,-79.67862,43.457362,-79.678933,1,rooftop,321,Cornwall Rd,,,Oakville,ON,,L6J,CA,Halton
51733-279227,43.461483,-79.686989,43.461692,-79.687301,1,rooftop,240,Leighland Ave,,,Oakville,ON,,L6H,CA,Halton
20684-195385,43.488398,-79.718848,43.488599,-79.719363,1,rooftop,325,Dundas St E,,,Snider,ON,,L6M,CA,City of Oakville
4430-18659,43.487401,-79.718246,43.487507,-79.718503,1,rooftop,330,Dundas St E,,,Oakville,ON,,L6H,CA,Halton
16201-140064,43.559777,-79.733801,43.559683,-79.733635,1,rooftop,3030,Thomas St,,,Mississauga,ON,,L5M,CA,Peel Region
4229-255943,43.446291,-79.66787,43.446337,-79.667915,1,rooftop,225,Lakeshore Rd E,,,Oakville,ON,,L6J,CA,City of Oakville
17342-166924,43.438198,-79.675716,43.438084,-79.675859,1,rooftop,150,Lakeshore Rd W,,,Oakville,ON,,L6K,CA,Halton
4258-286587,43.450892,-79.70291,43.450901,-79.702948,1,rooftop,215,N Service Rd W,,,Snider,ON,,L6M,CA,Halton
4384-253006,43.754076,-79.351746,43.754311,-79.35123,1,rooftop,861,York Mills Rd,,,Don Mills,ON,,M3B,CA,City of Toronto
20682-200387,43.75309,-79.35906,43.752722,-79.359226,1,rooftop,799,York Mills Rd,,,Don Mills,ON,,M3B,CA,City of Toronto
4804-106564,43.772212,-79.321125,43.771851,-79.320968,1,rooftop,2501,Victoria Park Ave,,,Scarborough,ON,,M1T,CA,City of Toronto
47181-251744,43.768327,-79.271867,43.76833,-79.271703,1,rooftop,1100,Ellesmere Rd,,,Scarborough,ON,,M1P,CA,City of Toronto
4350-2078,43.77247,-79.283023,43.772145,-79.282833,1,rooftop,20,William Kitchen Rd,,,Scarborough,ON,,M1P,CA,City of Toronto
75397-104159,43.768926,-79.363267,43.769619,-79.362453,0.99,rooftop,4001,Leslie St,,,York,ON,,M2K,CA,City of Toronto
49964-251783,43.708085,-79.249524,43.708515,-79.249628,1,rooftop,2385,Kingston Rd,,,Scarborough,ON,,M1N,CA,City of Toronto
4803-97529,43.726914,-79.293247,43.726637,-79.294073,1,rooftop,1900A,Eglinton Ave E,,,Scarborough,ON,,M1R,CA,City of Toronto
24209-236145,43.752471,-79.276377,43.752447,-79.276426,1,rooftop,1156,Kennedy Rd,,,Scarborough,ON,,M1P,CA,City of Toronto
55957-289847,43.708146,-79.342249,43.708425,-79.342166,1,rooftop,1,William Morgan Dr,,,York,ON,,M4H,CA,City of Toronto
4095-282005,43.735917,-79.344281,43.735954,-79.344301,1,rooftop,6,Pabst Ln,,,Don Mills,ON,,M3C,CA,City of Toronto
4667-100881,43.71068,-79.360969,43.710534,-79.36178,1,rooftop,65,Wicksteed Ave,,,York,ON,,M4G,CA,City of Toronto
16982-173365,43.705628,-79.361623,43.705571,-79.361797,1,rooftop,82,Laird Dr,,,York,ON,,M4G,CA,City of Toronto
16867-167024,43.713667,-79.364827,43.713756,-79.365023,1,rooftop,878,Eglinton Ave E,,,York,ON,,M4G,CA,City of Toronto
16896-163444,43.705934,-79.389431,43.705936,-79.389486,1,rooftop,694,Mt Pleasant Rd,,,Toronto,ON,,M4S,CA,City of Toronto
4276-936,43.705186,-79.374763,43.705134,-79.374719,1,rooftop,1543,Bayview Ave,,,York,ON,,M4G,CA,City of Toronto
4209-527,43.698458,-79.396395,43.698486,-79.396418,1,rooftop,1909,Yonge St,,,Toronto,ON,,M4S,CA,City of Toronto
4929-125664,43.705541,-79.39786,43.705541,-79.397835,1,rooftop,2187,Yonge St,,,Toronto,ON,,M4S,CA,City of Toronto
4508-93343,43.707613,-79.398682,43.707816,-79.398449,1,rooftop,5,Roehampton Ave,,,Toronto,ON,,M4P,CA,City of Toronto
4427-55359,43.706905,-79.396868,43.706871,-79.396939,1,rooftop,39,Eglinton Ave E,,,Toronto,ON,,M4S,CA,City of Toronto
60047-292777,43.707252,-79.39505,43.707187,-79.395,1,rooftop,87,Eglinton Ave E,,,Toronto,ON,,M4S,CA,City of Toronto
4742-104613,43.711017,-79.399022,43.711031,-79.399003,1,rooftop,2451,Yonge St,,,Toronto,ON,,M4P,CA,City of Toronto
4524-93176,43.640011,-79.380982,43.64009,-79.381499,1,rooftop,208,Queens Quay W,,,Toronto,ON,,M5J,CA,City of Toronto
22866-225584,43.670039,-79.391614,43.670027,-79.391675,1,rooftop,115,Cumberland St,,,Toronto,ON,,M5R,CA,City of Toronto
15631-158804,43.669022,-79.397629,43.669077,-79.397677,1,rooftop,43A,Prince Arthur Ave,,,Toronto,ON,,M5R,CA,City of Toronto
4386-23787,43.678015,-79.390238,43.677997,-79.390257,1,rooftop,1088,Yonge St,,,Toronto,ON,,M5R,CA,City of Toronto
4282-879,43.6861,-79.392933,43.686136,-79.39289,1,rooftop,5,Rosehill Ave,,,Toronto,ON,,M4T,CA,City of Toronto
27009-242505,43.686543,-79.39986,43.686608,-79.400189,1,rooftop,129,St Clair Ave W,,,Toronto,ON,,M4V,CA,City of Toronto
4296-250015,43.688515,-79.394093,43.688505,-79.394005,1,rooftop,1451,Yonge St,,,Toronto,ON,,M4T,CA,City of Toronto
4225-767,43.657751,-79.387508,43.657372,-79.387438,1,rooftop,555,University Ave,,,Toronto,ON,,M5G,CA,City of Toronto
56473-289530,43.654442,-79.387758,43.654609,-79.387691,1,rooftop,443,University Ave,,,Toronto,ON,,M5G,CA,City of Toronto
19355-197904,43.655938,-79.388517,43.656258,-79.388223,1,rooftop,525,University Ave,,,Toronto,ON,,M5G,CA,City of Toronto
4518-93219,43.658317,-79.389438,43.658164,-79.389144,1,rooftop,585,University Ave,,,Toronto,ON,,M5G,CA,City of Toronto
21792-214225,43.659559,-79.389792,43.659456,-79.389551,1,rooftop,661,University Ave,,,Toronto,ON,,M5G,CA,City of Toronto
19664-198964,43.64971,-79.385615,43.649868,-79.385371,1,rooftop,145,Richmond St W,,,Toronto,ON,,M5H,CA,City of Toronto
4869-117170,43.646833,-79.384171,43.646957,-79.384009,1,rooftop,55,University Ave,,,Toronto,ON,,M5H,CA,City of Toronto
20991-207444,43.66805,-79.388501,43.668038,-79.388446,1,rooftop,1121,Bay St,,,Toronto,ON,,M5S,CA,City of Toronto
4507-289538,43.669289,-79.388637,43.669641,-79.388688,1,rooftop,55,Bloor St W,,,Toronto,ON,,M4Y,CA,City of Toronto
3896-150465,43.645042,-79.38346,43.644903,-79.383096,1,rooftop,123,Front St W,,,Toronto,ON,,M5J,CA,City of Toronto
4402-2830,43.670506,-79.389778,43.67078,-79.389698,1,rooftop,70,Cumberland St,,,Toronto,ON,,M5R,CA,City of Toronto
60071-292724,43.660373,-79.328217,43.659698,-79.328472,1,rooftop,11,Leslie St,,,Toronto,ON,,M4L,CA,City of Toronto
4817-251106,43.65958,-79.328309,43.659698,-79.328472,1,rooftop,11,Leslie St,,,Toronto,ON,,M4L,CA,City of Toronto
4581-96731,43.668414,-79.307944,43.668507,-79.307887,1,rooftop,1842,Queen St E,,,Toronto,ON,,M4L,CA,City of Toronto
4718-100794,43.660675,-79.34238,43.660712,-79.342406,1,rooftop,908,Queen St E,,,Toronto,ON,,M4M,CA,City of Toronto
4227-271584,43.669721,-79.302125,43.669744,-79.302182,1,rooftop,1960,Queen St E,,,Toronto,ON,,M4L,CA,City of Toronto
25624-238965,43.682472,-79.327092,43.682453,-79.326926,1,rooftop,1419,Danforth Ave,,,Toronto,ON,,M4J,CA,City of Toronto
4598-265764,43.680116,-79.339567,43.680101,-79.33961,1,rooftop,6,Dewhurst Blvd,,,Toronto,ON,,M4J,CA,City of Toronto
4205-530,43.678794,-79.346309,43.678804,-79.346294,1,rooftop,604A,Danforth Ave,,,Toronto,ON,,M4K,CA,City of Toronto
